name,dni,graduationYear,email,phone,company,position,status,bio,country,city,academicDegree,socialMedia
"Carlos Andrés Rodríguez","1065834567",2020,"carlos.rodriguez@gmail.com","+573157689432","Oracle Colombia","Desarrollador Senior","employed","Ingeniero de Sistemas con especialización en bases de datos Oracle y desarrollo de aplicaciones empresariales. Certificado como Oracle Certified Professional.","Colombia","Bogotá","Ingeniero de Sistemas","linkedin.com/in/carlosrodriguezdev"
"María Fernanda López Martínez","1067456789",2019,"maferloma@hotmail.com","+573204569871","IBM Colombia","Consultora de Soluciones Cloud","employed","Ingeniera de Sistemas especializada en computación en la nube y arquitecturas escalables. Certificada en IBM Cloud y AWS.","Colombia","Medellín","Ingeniera de Sistemas, Especialista en Cloud Computing","linkedin.com/in/mariafernanda-lopez"
"Juan Pablo Mendoza","1069876543",2021,"juanpa.mendoza@gmail.com","+573123456789","SENA Regional Cesar","Instructor de Tecnologías de la Información","employed","Ingeniero de Sistemas con enfoque en formación técnica y tecnológica. Apasionado por compartir conocimientos y formar nuevos talentos en TI.","Colombia","Valledupar","Ingeniero de Sistemas","linkedin.com/in/juanpablomendoza"
"Ana María Quintero Rojas","1063765432",2018,"ana.quintero@outlook.com","+573019876543","MinTIC","Coordinadora de Proyectos Digitales","employed","Ingeniera de Sistemas con experiencia en gestión de proyectos de transformación digital en el sector público. Certificada en PMP y SCRUM Master.","Colombia","Bogotá","Ingeniera de Sistemas, Magíster en Gestión de Proyectos","linkedin.com/in/anaquintero"
"Luis Eduardo Pérez Castro","1064987654",2020,"luisedu.perez@gmail.com","+573156789012","Freelance","Desarrollador Web Independiente","employed","Ingeniero de Sistemas especializado en desarrollo web fullstack con React, Node.js y bases de datos NoSQL. Emprendedor digital y consultor independiente.","Colombia","Valledupar","Ingeniero de Sistemas","linkedin.com/in/luiseduardoperez"
"Daniela Alejandra Gómez Serrano","1067123456",2019,"dani.gomez@gmail.com","+573187654321","Universidad Popular del Cesar","Docente e Investigadora","employed","Ingeniera de Sistemas con Maestría en Ciencias de la Computación. Investigadora en áreas de inteligencia artificial y computación cognitiva.","Colombia","Valledupar","Ingeniera de Sistemas, MSc. en Ciencias de la Computación","linkedin.com/in/danielagomezs"
"Oscar Javier Ramírez Duarte","1065345678",2017,"oscarj.ramirez@gmail.com","+573143217654","Cisco Systems","Ingeniero de Redes Senior","employed","Ingeniero de Sistemas especializado en infraestructura de redes y seguridad informática. Certificado CCNP y CCIE Security.","Colombia","Bogotá","Ingeniero de Sistemas, Especialista en Seguridad Informática","linkedin.com/in/oscarramirezd"
"Valeria Sofía Torres Martínez","1069234567",2021,"valeria.torres@outlook.com","+573214567890","","","studying","Ingeniera de Sistemas cursando Maestría en Ciencia de Datos en la Universidad de los Andes. Interesada en big data, machine learning y análisis predictivo.","Colombia","Bogotá","Ingeniera de Sistemas","linkedin.com/in/valeriatorresm"
"Andrés Felipe Gutiérrez Osorio","1068765432",2020,"andres.gutierrez@gmail.com","+573189876543","Globant","Desarrollador Java","employed","Ingeniero de Sistemas con experiencia en desarrollo de software empresarial con Java, Spring Boot y arquitecturas de microservicios.","Colombia","Medellín","Ingeniero de Sistemas","linkedin.com/in/andresgutierrezo"
"Catalina Isabel Rojas Durán","1063456789",2018,"cata.rojas@gmail.com","+573157651234","Microsoft Colombia","Consultora de Soluciones Azure","employed","Ingeniera de Sistemas especializada en tecnologías Microsoft, desarrollo .NET y soluciones en la nube con Azure. Certificada en Azure Solutions Architect.","Colombia","Bogotá","Ingeniera de Sistemas, Especialista en Desarrollo de Software","linkedin.com/in/catalinarojasd"
